,credit
14923,1.0
14924,2.0
14925,2.0
14926,2.0
14927,2.0
14928,0.0
14929,2.0
14930,1.0
14931,2.0
14932,1.0
14933,0.0
14934,2.0
14935,0.0
14936,2.0
14937,0.0
14938,2.0
14939,2.0
14940,2.0
14941,2.0
14942,1.0
14943,2.0
14944,2.0
14945,2.0
14946,2.0
14947,2.0
14948,2.0
14949,1.0
14950,2.0
14951,2.0
14952,2.0
14953,2.0
14954,2.0
14955,2.0
14956,2.0
14957,1.0
14958,2.0
14959,1.0
14960,2.0
14961,1.0
14962,2.0
14963,0.0
14964,2.0
14965,2.0
14966,0.0
14967,2.0
14968,2.0
14969,2.0
14970,0.0
14971,2.0
14972,2.0
14973,2.0
14974,2.0
14975,2.0
14976,2.0
14977,2.0
14978,0.0
14979,0.0
14980,2.0
14981,2.0
14982,2.0
14983,1.0
14984,1.0
14985,0.0
14986,2.0
14987,2.0
14988,1.0
14989,2.0
14990,1.0
14991,1.0
14992,2.0
14993,2.0
14994,2.0
14995,2.0
14996,2.0
14997,1.0
14998,2.0
14999,2.0
15000,2.0
15001,1.0
15002,0.0
15003,2.0
15004,2.0
15005,0.0
15006,2.0
15007,2.0
15008,1.0
15009,0.0
15010,2.0
15011,2.0
15012,2.0
15013,2.0
15014,2.0
15015,1.0
15016,0.0
15017,0.0
15018,1.0
15019,1.0
15020,2.0
15021,2.0
15022,2.0
15023,2.0
15024,2.0
15025,2.0
15026,2.0
15027,2.0
15028,2.0
15029,1.0
15030,2.0
15031,2.0
15032,1.0
15033,2.0
15034,0.0
15035,2.0
15036,1.0
15037,0.0
15038,2.0
15039,2.0
15040,2.0
15041,2.0
15042,1.0
15043,1.0
15044,2.0
15045,2.0
15046,2.0
15047,2.0
15048,2.0
15049,2.0
15050,2.0
15051,2.0
15052,0.0
15053,1.0
15054,2.0
15055,2.0
15056,2.0
15057,2.0
15058,1.0
15059,2.0
15060,1.0
15061,1.0
15062,2.0
15063,0.0
15064,2.0
15065,2.0
15066,2.0
15067,1.0
15068,2.0
15069,2.0
15070,0.0
15071,1.0
15072,1.0
15073,2.0
15074,2.0
15075,2.0
15076,2.0
15077,0.0
15078,2.0
15079,2.0
15080,2.0
15081,1.0
15082,2.0
15083,1.0
15084,2.0
15085,2.0
15086,2.0
15087,1.0
15088,0.0
15089,2.0
15090,2.0
15091,2.0
15092,1.0
15093,2.0
15094,1.0
15095,2.0
15096,2.0
15097,2.0
15098,2.0
15099,2.0
15100,2.0
15101,2.0
15102,1.0
15103,1.0
15104,1.0
15105,2.0
15106,1.0
15107,2.0
15108,1.0
15109,1.0
15110,2.0
15111,1.0
15112,1.0
15113,2.0
15114,1.0
15115,1.0
15116,2.0
15117,0.0
15118,2.0
15119,2.0
15120,2.0
15121,1.0
15122,2.0
15123,1.0
15124,1.0
15125,2.0
15126,2.0
15127,0.0
15128,2.0
15129,2.0
15130,2.0
15131,2.0
15132,0.0
15133,2.0
15134,1.0
15135,2.0
15136,0.0
15137,2.0
15138,2.0
15139,2.0
15140,2.0
15141,2.0
15142,2.0
15143,2.0
15144,2.0
15145,1.0
15146,1.0
15147,2.0
15148,2.0
15149,0.0
15150,2.0
15151,2.0
15152,1.0
15153,2.0
15154,2.0
15155,0.0
15156,2.0
15157,2.0
15158,2.0
15159,0.0
15160,1.0
15161,2.0
15162,2.0
15163,2.0
15164,2.0
15165,0.0
15166,2.0
15167,2.0
15168,0.0
15169,2.0
15170,1.0
15171,2.0
15172,0.0
15173,2.0
15174,2.0
15175,2.0
15176,2.0
15177,2.0
15178,2.0
15179,2.0
15180,2.0
15181,2.0
15182,2.0
15183,1.0
15184,0.0
15185,1.0
15186,2.0
15187,2.0
15188,1.0
15189,2.0
15190,2.0
15191,1.0
15192,1.0
15193,2.0
15194,2.0
15195,2.0
15196,2.0
15197,2.0
15198,1.0
15199,2.0
15200,2.0
15201,1.0
15202,2.0
15203,0.0
15204,1.0
15205,2.0
15206,2.0
15207,2.0
15208,2.0
15209,0.0
15210,2.0
15211,2.0
15212,2.0
15213,1.0
15214,2.0
15215,2.0
15216,2.0
15217,1.0
15218,2.0
15219,2.0
15220,2.0
15221,2.0
15222,2.0
15223,2.0
15224,2.0
15225,2.0
15226,0.0
15227,2.0
15228,1.0
15229,2.0
15230,1.0
15231,2.0
15232,2.0
15233,1.0
15234,2.0
15235,1.0
15236,2.0
15237,2.0
15238,0.0
15239,1.0
15240,1.0
15241,1.0
15242,2.0
15243,2.0
15244,2.0
15245,2.0
15246,2.0
15247,0.0
15248,1.0
15249,0.0
15250,1.0
15251,2.0
15252,2.0
15253,2.0
15254,2.0
15255,2.0
15256,2.0
15257,1.0
15258,2.0
15259,0.0
15260,2.0
15261,2.0
15262,2.0
15263,2.0
15264,1.0
15265,1.0
15266,0.0
15267,0.0
15268,2.0
15269,0.0
15270,2.0
15271,1.0
15272,2.0
15273,1.0
15274,2.0
15275,2.0
15276,2.0
15277,0.0
15278,2.0
15279,2.0
15280,2.0
15281,1.0
15282,2.0
15283,1.0
15284,2.0
15285,2.0
15286,0.0
15287,2.0
15288,2.0
15289,1.0
15290,2.0
15291,0.0
15292,2.0
15293,2.0
15294,2.0
15295,2.0
15296,0.0
15297,2.0
15298,1.0
15299,2.0
15300,2.0
15301,2.0
15302,2.0
15303,1.0
15304,2.0
15305,0.0
15306,1.0
15307,2.0
15308,2.0
15309,2.0
15310,0.0
15311,2.0
15312,2.0
15313,2.0
15314,1.0
15315,2.0
15316,2.0
15317,2.0
15318,2.0
15319,2.0
15320,0.0
15321,1.0
15322,0.0
15323,2.0
15324,1.0
15325,2.0
15326,2.0
15327,2.0
15328,2.0
15329,0.0
15330,2.0
15331,2.0
15332,2.0
15333,2.0
15334,2.0
15335,1.0
15336,2.0
15337,2.0
15338,0.0
15339,1.0
15340,2.0
15341,2.0
15342,2.0
15343,1.0
15344,1.0
15345,2.0
15346,0.0
15347,1.0
15348,1.0
15349,2.0
15350,2.0
15351,0.0
15352,2.0
15353,1.0
15354,2.0
15355,2.0
15356,2.0
15357,0.0
15358,2.0
15359,2.0
15360,2.0
15361,2.0
15362,2.0
15363,2.0
15364,1.0
15365,2.0
15366,2.0
15367,2.0
15368,1.0
15369,2.0
15370,2.0
15371,2.0
15372,1.0
15373,1.0
15374,2.0
15375,2.0
15376,1.0
15377,2.0
15378,2.0
15379,2.0
15380,2.0
15381,1.0
15382,2.0
15383,1.0
15384,1.0
15385,1.0
15386,2.0
15387,0.0
15388,2.0
15389,2.0
15390,1.0
15391,2.0
15392,2.0
15393,2.0
15394,2.0
15395,2.0
15396,0.0
15397,0.0
15398,2.0
15399,2.0
15400,1.0
15401,2.0
15402,2.0
15403,1.0
15404,2.0
15405,1.0
15406,1.0
15407,2.0
15408,1.0
15409,2.0
15410,1.0
15411,2.0
15412,1.0
15413,1.0
15414,2.0
15415,1.0
15416,0.0
15417,2.0
15418,0.0
15419,1.0
15420,2.0
15421,2.0
15422,2.0
15423,0.0
15424,2.0
15425,0.0
15426,2.0
15427,1.0
15428,2.0
15429,2.0
15430,2.0
15431,2.0
15432,0.0
15433,2.0
15434,1.0
15435,2.0
15436,1.0
15437,1.0
15438,1.0
15439,2.0
15440,2.0
15441,1.0
15442,2.0
15443,2.0
15444,2.0
15445,2.0
15446,2.0
15447,2.0
15448,2.0
15449,0.0
15450,1.0
15451,2.0
15452,0.0
15453,1.0
15454,2.0
15455,2.0
15456,2.0
15457,2.0
15458,1.0
15459,1.0
15460,2.0
15461,2.0
15462,2.0
15463,2.0
15464,1.0
15465,2.0
15466,2.0
15467,2.0
15468,2.0
15469,2.0
15470,2.0
15471,2.0
15472,1.0
15473,2.0
15474,1.0
15475,2.0
15476,1.0
15477,2.0
15478,2.0
15479,2.0
15480,2.0
15481,0.0
15482,2.0
15483,2.0
15484,0.0
15485,2.0
15486,2.0
15487,2.0
15488,1.0
15489,2.0
15490,1.0
15491,2.0
15492,0.0
15493,0.0
15494,2.0
15495,2.0
15496,2.0
15497,1.0
15498,2.0
15499,1.0
15500,1.0
15501,2.0
15502,2.0
15503,2.0
15504,2.0
15505,2.0
15506,0.0
15507,2.0
15508,2.0
15509,2.0
15510,2.0
15511,2.0
15512,2.0
15513,2.0
15514,1.0
15515,2.0
15516,2.0
15517,2.0
15518,1.0
15519,2.0
15520,2.0
15521,2.0
15522,0.0
15523,1.0
15524,1.0
15525,2.0
15526,1.0
15527,2.0
15528,2.0
15529,0.0
15530,1.0
15531,1.0
15532,2.0
15533,0.0
15534,2.0
15535,2.0
15536,2.0
15537,0.0
15538,2.0
15539,2.0
15540,2.0
15541,2.0
15542,1.0
15543,2.0
15544,2.0
15545,0.0
15546,2.0
15547,2.0
15548,1.0
15549,1.0
15550,1.0
15551,1.0
15552,0.0
15553,1.0
15554,0.0
15555,2.0
15556,0.0
15557,2.0
15558,2.0
15559,1.0
15560,2.0
15561,0.0
15562,2.0
15563,2.0
15564,0.0
15565,2.0
15566,2.0
15567,1.0
15568,2.0
15569,0.0
15570,2.0
15571,2.0
15572,2.0
15573,1.0
15574,2.0
15575,0.0
15576,2.0
15577,2.0
15578,1.0
15579,2.0
15580,1.0
15581,2.0
15582,2.0
15583,1.0
15584,1.0
15585,2.0
15586,2.0
15587,2.0
15588,0.0
15589,2.0
15590,1.0
15591,1.0
15592,2.0
15593,2.0
15594,2.0
15595,2.0
15596,2.0
15597,1.0
15598,2.0
15599,2.0
15600,2.0
15601,1.0
15602,1.0
15603,2.0
15604,1.0
15605,2.0
15606,2.0
15607,1.0
15608,0.0
15609,2.0
15610,2.0
15611,2.0
15612,2.0
15613,1.0
15614,2.0
15615,2.0
15616,2.0
15617,0.0
15618,2.0
15619,2.0
15620,2.0
15621,1.0
15622,2.0
15623,2.0
15624,2.0
15625,2.0
15626,2.0
15627,0.0
15628,2.0
15629,2.0
15630,2.0
15631,2.0
15632,2.0
15633,2.0
15634,2.0
15635,2.0
15636,2.0
15637,2.0
15638,2.0
15639,1.0
15640,2.0
15641,0.0
15642,2.0
15643,2.0
15644,2.0
15645,1.0
15646,0.0
15647,2.0
15648,2.0
15649,2.0
15650,1.0
15651,1.0
15652,2.0
15653,1.0
15654,2.0
15655,2.0
15656,2.0
15657,2.0
15658,2.0
15659,2.0
15660,2.0
15661,2.0
15662,2.0
15663,2.0
15664,0.0
15665,2.0
15666,1.0
15667,2.0
15668,0.0
15669,2.0
15670,2.0
15671,2.0
15672,2.0
15673,2.0
15674,1.0
15675,2.0
15676,2.0
15677,2.0
15678,1.0
15679,2.0
15680,2.0
15681,2.0
15682,2.0
15683,0.0
15684,2.0
15685,2.0
15686,2.0
15687,2.0
15688,2.0
15689,2.0
15690,0.0
15691,2.0
15692,2.0
15693,2.0
15694,2.0
15695,2.0
15696,2.0
15697,1.0
15698,2.0
15699,2.0
15700,0.0
15701,2.0
15702,1.0
15703,1.0
15704,1.0
15705,2.0
15706,1.0
15707,2.0
15708,2.0
15709,2.0
15710,2.0
15711,0.0
15712,2.0
15713,2.0
15714,2.0
15715,2.0
15716,2.0
15717,2.0
15718,1.0
15719,2.0
15720,2.0
15721,1.0
15722,2.0
15723,2.0
15724,2.0
15725,2.0
15726,1.0
15727,2.0
15728,2.0
15729,1.0
15730,1.0
15731,1.0
15732,0.0
15733,0.0
15734,2.0
15735,1.0
15736,2.0
15737,1.0
15738,2.0
15739,1.0
15740,2.0
15741,0.0
15742,2.0
15743,0.0
15744,2.0
15745,2.0
15746,2.0
15747,2.0
15748,2.0
15749,2.0
15750,1.0
15751,2.0
15752,1.0
15753,0.0
15754,1.0
15755,2.0
15756,2.0
15757,2.0
15758,1.0
15759,2.0
15760,1.0
15761,2.0
15762,2.0
15763,2.0
15764,2.0
15765,2.0
15766,2.0
15767,1.0
15768,2.0
15769,2.0
15770,2.0
15771,1.0
15772,2.0
15773,1.0
15774,0.0
15775,2.0
15776,1.0
15777,0.0
15778,2.0
15779,2.0
15780,2.0
15781,0.0
15782,2.0
15783,1.0
15784,2.0
15785,2.0
15786,1.0
15787,0.0
15788,1.0
15789,2.0
15790,0.0
15791,1.0
15792,1.0
15793,2.0
15794,1.0
15795,1.0
15796,2.0
15797,2.0
15798,0.0
15799,2.0
15800,2.0
15801,0.0
15802,2.0
15803,0.0
15804,2.0
15805,2.0
15806,2.0
15807,2.0
15808,1.0
15809,2.0
15810,2.0
15811,0.0
15812,2.0
15813,2.0
15814,1.0
15815,2.0
15816,1.0
15817,2.0
15818,2.0
15819,1.0
15820,1.0
15821,1.0
15822,2.0
15823,2.0
15824,2.0
15825,2.0
15826,1.0
15827,2.0
15828,2.0
15829,0.0
15830,2.0
15831,1.0
15832,2.0
15833,0.0
15834,1.0
15835,1.0
15836,2.0
15837,2.0
15838,2.0
15839,2.0
15840,2.0
15841,1.0
15842,0.0
15843,1.0
15844,0.0
15845,2.0
15846,2.0
15847,2.0
15848,0.0
15849,2.0
15850,2.0
15851,2.0
15852,0.0
15853,2.0
15854,1.0
15855,2.0
15856,0.0
15857,2.0
15858,1.0
15859,2.0
15860,0.0
15861,2.0
15862,2.0
15863,1.0
15864,2.0
15865,2.0
15866,1.0
15867,1.0
15868,2.0
15869,1.0
15870,2.0
15871,2.0
15872,2.0
15873,2.0
15874,1.0
15875,2.0
15876,2.0
15877,1.0
15878,0.0
15879,1.0
15880,2.0
15881,1.0
15882,2.0
15883,2.0
15884,2.0
15885,2.0
15886,2.0
15887,2.0
15888,2.0
15889,1.0
15890,2.0
15891,1.0
15892,2.0
15893,2.0
15894,2.0
15895,2.0
15896,2.0
15897,2.0
15898,1.0
15899,1.0
15900,1.0
15901,1.0
15902,2.0
15903,2.0
15904,2.0
15905,1.0
15906,1.0
15907,1.0
15908,2.0
15909,1.0
15910,2.0
15911,0.0
15912,2.0
15913,1.0
15914,2.0
15915,2.0
15916,2.0
15917,2.0
15918,0.0
15919,0.0
15920,2.0
15921,2.0
15922,1.0
15923,2.0
15924,2.0
15925,2.0
15926,2.0
15927,2.0
15928,2.0
15929,0.0
15930,2.0
15931,1.0
15932,2.0
15933,2.0
15934,1.0
15935,2.0
15936,2.0
15937,2.0
15938,1.0
15939,2.0
15940,2.0
15941,0.0
15942,1.0
15943,2.0
15944,2.0
15945,1.0
15946,2.0
15947,2.0
15948,1.0
15949,0.0
15950,1.0
15951,0.0
15952,2.0
15953,1.0
15954,1.0
15955,2.0
15956,0.0
15957,1.0
15958,2.0
15959,2.0
15960,2.0
15961,0.0
15962,2.0
15963,2.0
15964,2.0
15965,2.0
15966,2.0
15967,0.0
15968,2.0
15969,2.0
15970,1.0
15971,2.0
15972,1.0
15973,2.0
15974,2.0
15975,1.0
15976,0.0
15977,2.0
15978,2.0
15979,2.0
15980,1.0
15981,2.0
15982,2.0
15983,2.0
15984,2.0
15985,1.0
15986,1.0
15987,2.0
15988,2.0
15989,0.0
15990,2.0
15991,0.0
15992,2.0
15993,2.0
15994,1.0
15995,0.0
15996,2.0
15997,2.0
15998,2.0
15999,2.0
16000,1.0
16001,2.0
16002,0.0
16003,0.0
16004,2.0
16005,2.0
16006,2.0
16007,2.0
16008,0.0
16009,1.0
16010,2.0
16011,2.0
16012,1.0
16013,2.0
16014,2.0
16015,2.0
16016,2.0
16017,2.0
16018,2.0
16019,2.0
16020,0.0
16021,0.0
16022,2.0
16023,0.0
16024,0.0
16025,2.0
16026,2.0
16027,0.0
16028,2.0
16029,0.0
16030,2.0
16031,2.0
16032,1.0
16033,1.0
16034,2.0
16035,0.0
16036,2.0
16037,2.0
16038,2.0
16039,1.0
16040,2.0
16041,2.0
16042,2.0
16043,1.0
16044,2.0
16045,2.0
16046,2.0
16047,2.0
16048,2.0
16049,1.0
16050,2.0
16051,2.0
16052,2.0
16053,1.0
16054,2.0
16055,1.0
16056,0.0
16057,2.0
16058,2.0
16059,2.0
16060,1.0
16061,0.0
16062,0.0
16063,1.0
16064,2.0
16065,2.0
16066,2.0
16067,2.0
16068,1.0
16069,0.0
16070,0.0
16071,2.0
16072,1.0
16073,2.0
16074,1.0
16075,2.0
16076,1.0
16077,2.0
16078,2.0
16079,1.0
16080,2.0
16081,2.0
16082,2.0
16083,2.0
16084,0.0
16085,2.0
16086,1.0
16087,1.0
16088,0.0
16089,0.0
16090,2.0
16091,1.0
16092,1.0
16093,1.0
16094,2.0
16095,2.0
16096,1.0
16097,2.0
16098,2.0
16099,1.0
16100,2.0
16101,2.0
16102,2.0
16103,1.0
16104,1.0
16105,2.0
16106,2.0
16107,0.0
16108,2.0
16109,2.0
16110,2.0
16111,1.0
16112,1.0
16113,2.0
16114,2.0
16115,1.0
16116,0.0
16117,2.0
16118,2.0
16119,2.0
16120,1.0
16121,2.0
16122,2.0
16123,2.0
16124,1.0
16125,2.0
16126,1.0
16127,0.0
16128,2.0
16129,2.0
16130,2.0
16131,1.0
16132,1.0
16133,2.0
16134,2.0
16135,2.0
16136,0.0
16137,2.0
16138,2.0
16139,2.0
16140,2.0
16141,1.0
16142,2.0
16143,2.0
16144,0.0
16145,1.0
16146,2.0
16147,0.0
16148,2.0
16149,2.0
16150,1.0
16151,1.0
16152,2.0
16153,2.0
16154,1.0
16155,2.0
16156,2.0
16157,0.0
16158,2.0
16159,2.0
16160,0.0
16161,2.0
16162,1.0
16163,0.0
16164,2.0
16165,1.0
16166,2.0
16167,2.0
16168,2.0
16169,2.0
16170,2.0
16171,2.0
16172,2.0
16173,2.0
16174,2.0
16175,2.0
16176,1.0
16177,2.0
16178,2.0
16179,2.0
16180,2.0
16181,2.0
16182,2.0
16183,2.0
16184,2.0
16185,2.0
16186,2.0
16187,2.0
16188,2.0
16189,2.0
16190,2.0
16191,1.0
16192,1.0
16193,2.0
16194,1.0
16195,2.0
16196,1.0
16197,2.0
16198,2.0
16199,2.0
16200,0.0
16201,2.0
16202,0.0
16203,1.0
16204,2.0
16205,2.0
16206,2.0
16207,0.0
16208,2.0
16209,2.0
16210,1.0
16211,2.0
16212,2.0
16213,2.0
16214,2.0
16215,2.0
16216,2.0
16217,2.0
16218,1.0
16219,2.0
16220,2.0
16221,2.0
16222,1.0
16223,1.0
16224,2.0
16225,1.0
16226,1.0
16227,2.0
16228,1.0
16229,0.0
16230,2.0
16231,2.0
16232,2.0
16233,1.0
16234,0.0
16235,2.0
16236,2.0
16237,2.0
16238,2.0
16239,2.0
16240,2.0
16241,2.0
16242,2.0
16243,2.0
16244,0.0
16245,0.0
16246,2.0
16247,2.0
16248,2.0
16249,0.0
16250,2.0
16251,2.0
16252,2.0
16253,2.0
16254,2.0
16255,2.0
16256,1.0
16257,2.0
16258,1.0
16259,0.0
16260,1.0
16261,1.0
16262,1.0
16263,2.0
16264,2.0
16265,2.0
16266,2.0
16267,1.0
16268,2.0
16269,2.0
16270,2.0
16271,2.0
16272,1.0
16273,1.0
16274,2.0
16275,0.0
16276,2.0
16277,0.0
16278,0.0
16279,2.0
16280,2.0
16281,2.0
16282,2.0
16283,2.0
16284,1.0
16285,2.0
16286,2.0
16287,1.0
16288,2.0
16289,2.0
16290,2.0
16291,2.0
16292,2.0
16293,1.0
16294,2.0
16295,2.0
16296,2.0
16297,1.0
16298,2.0
16299,2.0
16300,0.0
16301,2.0
16302,2.0
16303,2.0
16304,2.0
16305,2.0
16306,0.0
16307,2.0
16308,1.0
16309,2.0
16310,2.0
16311,2.0
16312,1.0
16313,2.0
16314,2.0
16315,2.0
16316,0.0
16317,2.0
16318,1.0
16319,0.0
16320,2.0
16321,1.0
16322,2.0
16323,2.0
16324,2.0
16325,2.0
16326,2.0
16327,2.0
16328,2.0
16329,1.0
16330,2.0
16331,2.0
16332,2.0
16333,2.0
16334,2.0
16335,2.0
16336,2.0
16337,2.0
16338,2.0
16339,2.0
16340,2.0
16341,2.0
16342,2.0
16343,2.0
16344,2.0
16345,2.0
16346,2.0
16347,2.0
16348,2.0
16349,2.0
16350,2.0
16351,2.0
16352,2.0
16353,1.0
16354,1.0
16355,0.0
16356,2.0
16357,2.0
16358,2.0
16359,2.0
16360,2.0
16361,1.0
16362,1.0
16363,2.0
16364,2.0
16365,2.0
16366,2.0
16367,2.0
16368,2.0
16369,1.0
16370,2.0
16371,2.0
16372,2.0
16373,2.0
16374,2.0
16375,2.0
16376,2.0
16377,2.0
16378,1.0
16379,2.0
16380,0.0
16381,2.0
16382,2.0
16383,2.0
16384,2.0
16385,2.0
16386,2.0
16387,2.0
16388,2.0
16389,0.0
16390,0.0
16391,2.0
16392,1.0
16393,2.0
16394,2.0
16395,2.0
16396,0.0
16397,0.0
16398,2.0
16399,1.0
16400,2.0
16401,2.0
16402,2.0
16403,1.0
16404,1.0
16405,2.0
16406,2.0
16407,2.0
16408,0.0
16409,2.0
16410,1.0
16411,1.0
16412,2.0
16413,0.0
16414,2.0
16415,1.0
16416,2.0
16417,0.0
16418,1.0
16419,1.0
16420,2.0
16421,2.0
16422,1.0
16423,2.0
16424,2.0
16425,1.0
16426,2.0
16427,2.0
16428,0.0
16429,0.0
16430,2.0
16431,2.0
16432,1.0
16433,2.0
16434,2.0
16435,2.0
16436,0.0
16437,2.0
16438,2.0
16439,1.0
16440,2.0
16441,2.0
16442,2.0
16443,2.0
16444,2.0
16445,1.0
16446,2.0
16447,1.0
16448,2.0
16449,2.0
16450,1.0
16451,2.0
16452,0.0
16453,1.0
16454,2.0
16455,2.0
16456,2.0
16457,0.0
16458,1.0
16459,2.0
16460,2.0
16461,2.0
16462,1.0
16463,2.0
16464,0.0
16465,2.0
16466,2.0
16467,2.0
16468,2.0
16469,2.0
16470,1.0
16471,2.0
16472,1.0
16473,0.0
16474,1.0
16475,2.0
16476,0.0
16477,2.0
16478,2.0
16479,2.0
16480,2.0
16481,1.0
16482,2.0
16483,1.0
16484,1.0
16485,2.0
16486,1.0
16487,2.0
16488,2.0
16489,1.0
16490,2.0
16491,2.0
16492,2.0
16493,2.0
16494,2.0
16495,2.0
16496,2.0
16497,2.0
16498,1.0
16499,0.0
16500,2.0
16501,2.0
16502,2.0
16503,2.0
16504,2.0
16505,1.0
16506,0.0
16507,2.0
16508,1.0
16509,2.0
16510,1.0
16511,1.0
16512,2.0
16513,2.0
16514,1.0
16515,2.0
16516,0.0
16517,2.0
16518,2.0
16519,2.0
16520,1.0
16521,0.0
16522,1.0
16523,0.0
16524,1.0
16525,1.0
16526,2.0
16527,2.0
16528,0.0
16529,0.0
16530,1.0
16531,1.0
16532,2.0
16533,1.0
16534,2.0
16535,2.0
16536,2.0
16537,0.0
16538,2.0
16539,0.0
16540,0.0
16541,1.0
16542,2.0
16543,1.0
16544,2.0
16545,2.0
16546,2.0
16547,1.0
16548,2.0
16549,1.0
16550,2.0
16551,2.0
16552,2.0
16553,2.0
16554,1.0
16555,1.0
16556,0.0
16557,2.0
16558,1.0
16559,2.0
16560,2.0
16561,2.0
16562,2.0
16563,2.0
16564,0.0
16565,1.0
16566,2.0
16567,0.0
16568,2.0
16569,2.0
16570,2.0
16571,1.0
16572,2.0
16573,2.0
16574,2.0
16575,2.0
16576,1.0
16577,2.0
16578,0.0
16579,2.0
16580,2.0
16581,2.0
16582,2.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,2.0
16588,1.0
16589,2.0
16590,1.0
16591,2.0
16592,2.0
16593,2.0
16594,2.0
16595,0.0
16596,1.0
16597,1.0
16598,2.0
16599,1.0
16600,2.0
16601,2.0
16602,2.0
16603,1.0
16604,2.0
16605,0.0
16606,2.0
16607,2.0
16608,1.0
16609,2.0
16610,1.0
16611,2.0
16612,2.0
16613,2.0
16614,2.0
16615,2.0
16616,2.0
16617,1.0
16618,0.0
16619,2.0
16620,2.0
16621,2.0
16622,0.0
16623,2.0
16624,1.0
16625,2.0
16626,1.0
16627,2.0
16628,2.0
16629,2.0
16630,1.0
16631,2.0
16632,2.0
16633,2.0
16634,2.0
16635,2.0
16636,2.0
16637,2.0
16638,2.0
16639,2.0
16640,2.0
16641,2.0
16642,0.0
16643,2.0
16644,2.0
16645,1.0
16646,2.0
16647,2.0
16648,2.0
16649,2.0
16650,1.0
16651,1.0
16652,0.0
16653,1.0
16654,2.0
16655,1.0
16656,0.0
16657,2.0
16658,1.0
16659,2.0
16660,2.0
16661,2.0
16662,2.0
16663,1.0
16664,1.0
16665,2.0
16666,1.0
16667,1.0
16668,1.0
16669,2.0
16670,2.0
16671,2.0
16672,2.0
16673,2.0
16674,2.0
16675,2.0
16676,2.0
16677,2.0
16678,2.0
16679,2.0
16680,2.0
16681,2.0
16682,2.0
16683,2.0
16684,2.0
16685,2.0
16686,2.0
16687,2.0
16688,1.0
16689,1.0
16690,2.0
16691,2.0
16692,1.0
16693,2.0
16694,2.0
16695,2.0
16696,1.0
16697,1.0
16698,2.0
16699,2.0
16700,2.0
16701,2.0
16702,2.0
16703,2.0
16704,1.0
16705,0.0
16706,2.0
16707,2.0
16708,1.0
16709,2.0
16710,1.0
16711,0.0
16712,1.0
16713,2.0
16714,2.0
16715,2.0
16716,2.0
16717,2.0
16718,0.0
16719,2.0
16720,0.0
16721,0.0
16722,2.0
16723,1.0
16724,2.0
16725,2.0
16726,1.0
16727,0.0
16728,2.0
16729,2.0
16730,2.0
16731,1.0
16732,2.0
16733,2.0
16734,1.0
16735,2.0
16736,2.0
16737,2.0
16738,2.0
16739,1.0
16740,2.0
16741,2.0
16742,0.0
16743,2.0
16744,2.0
16745,1.0
16746,0.0
16747,2.0
16748,0.0
16749,2.0
16750,1.0
16751,2.0
16752,2.0
16753,1.0
16754,0.0
16755,2.0
16756,2.0
16757,1.0
16758,2.0
16759,0.0
16760,2.0
16761,0.0
16762,2.0
16763,1.0
16764,2.0
16765,0.0
16766,2.0
16767,2.0
16768,1.0
16769,2.0
16770,2.0
16771,1.0
16772,2.0
16773,2.0
16774,2.0
16775,2.0
16776,2.0
16777,2.0
16778,2.0
16779,2.0
16780,2.0
16781,0.0
16782,1.0
16783,2.0
16784,1.0
16785,2.0
16786,2.0
16787,0.0
16788,1.0
16789,1.0
16790,0.0
16791,2.0
16792,2.0
16793,2.0
16794,2.0
16795,1.0
16796,2.0
16797,2.0
16798,2.0
16799,2.0
16800,1.0
16801,1.0
16802,0.0
16803,0.0
16804,2.0
16805,2.0
16806,1.0
16807,0.0
16808,1.0
16809,2.0
16810,0.0
16811,2.0
16812,2.0
16813,2.0
16814,2.0
16815,2.0
16816,2.0
16817,2.0
16818,1.0
16819,2.0
16820,2.0
16821,2.0
16822,2.0
16823,1.0
16824,2.0
16825,1.0
16826,2.0
16827,0.0
16828,1.0
16829,2.0
16830,2.0
16831,2.0
16832,0.0
16833,1.0
16834,1.0
16835,1.0
16836,2.0
16837,2.0
16838,0.0
16839,0.0
16840,2.0
16841,1.0
16842,0.0
16843,0.0
16844,0.0
16845,1.0
16846,2.0
16847,2.0
16848,2.0
16849,2.0
16850,1.0
16851,2.0
16852,0.0
16853,2.0
16854,0.0
16855,2.0
16856,2.0
16857,2.0
16858,2.0
16859,2.0
16860,2.0
16861,2.0
16862,1.0
16863,2.0
16864,2.0
16865,0.0
16866,2.0
16867,2.0
16868,1.0
16869,2.0
16870,2.0
16871,1.0
16872,2.0
16873,2.0
16874,2.0
16875,2.0
16876,2.0
16877,2.0
16878,2.0
16879,2.0
16880,2.0
16881,2.0
16882,1.0
16883,0.0
16884,0.0
16885,2.0
16886,2.0
16887,2.0
16888,1.0
16889,2.0
16890,2.0
16891,2.0
16892,2.0
16893,0.0
16894,2.0
16895,1.0
16896,1.0
16897,2.0
16898,2.0
16899,2.0
16900,1.0
16901,2.0
16902,2.0
16903,2.0
16904,2.0
16905,0.0
16906,1.0
16907,2.0
16908,2.0
16909,2.0
16910,2.0
16911,2.0
16912,0.0
16913,2.0
16914,0.0
16915,2.0
16916,2.0
16917,2.0
16918,0.0
16919,1.0
16920,1.0
16921,2.0
